"url","no.","Title","Available Globally?","Release Date","Hours Viewed","content"
"https://flixpatrol.com/title/Elves",4815,"Elves","Yes",2021-11-28,3e+06,NA
"https://flixpatrol.com/title/Elvira-I-Will-Give-You-My-Life-but-Im-Using-It",12938,"Elvira-I-Will-Give-You-My-Life-but-I'm-Using-It","No",NA,2e+05,NA
"https://flixpatrol.com/title/Elysium-2013",3924,"Elysium-2013","No",NA,4300000,NA
"https://flixpatrol.com/title/Em-Prova-Amiga-do-Inimigo",12939,"Em-Prova-Amiga-do-Inimigo","No",NA,2e+05,NA
"https://flixpatrol.com/title/Embarazados",9476,"Embarazados","No",NA,6e+05,NA
"https://flixpatrol.com/title/Embrace-2016",15319,"Embrace-2016","No",NA,1e+05,NA
"https://flixpatrol.com/title/Emergency-Situation",15320,"Emergency-Situation","No",NA,1e+05,NA
"https://flixpatrol.com/title/EMI-Liya-Hai-To-Chukana-Padega",15321,"EMI-Liya-Hai-To-Chukana-Padega","No",NA,1e+05,NA
"https://flixpatrol.com/title/Emily-Brontes-Wuthering-Heights",15323,"Emily-Bronte's-Wuthering-Heights","No",NA,1e+05,NA
"https://flixpatrol.com/title/Emmas-Glück",11645,"Emmas-Glück","No",NA,3e+05,NA
"https://flixpatrol.com/title/Enforcement",7900,"Enforcement","No",NA,1e+06,NA
"https://flixpatrol.com/title/Entrapment-1999",5091,"Entrapment-1999","No",NA,2700000,NA
"https://flixpatrol.com/title/Érase-una-vez-en-Euskadi",14394,"Érase-una-vez-en-Euskadi","No",NA,2e+05,NA
"https://flixpatrol.com/title/Eres-mi-pasión",15330,"Eres-mi-pasión","No",NA,1e+05,NA
"https://flixpatrol.com/title/Escape-Room-2019",3630,"Escape-Room-2019","No",NA,4900000,NA
"https://flixpatrol.com/title/Esperando-la-carroza",7618,"Esperando-la-carroza","No",NA,1100000,NA
"https://flixpatrol.com/title/Etharkkum-Thunindhavan-Hindi",7379,"Etharkkum-Thunindhavan-Hindi","No",NA,1200000,NA
"https://flixpatrol.com/title/Etharkkum-Thunindhavan-Telugu",12949,"Etharkkum-Thunindhavan-Telugu","No",NA,2e+05,NA
"https://flixpatrol.com/title/Eureka-Seven-Hi-Evolution-Eureka",15334,"Eureka-Seven-Hi-Evolution-Eureka","No",NA,1e+05,NA
"https://flixpatrol.com/title/Europes-Most-Dangerous-Man-Otto-Skorzeny-in-Spain",10748,"Europe's-Most-Dangerous-Man-Otto-Skorzeny-in-Spain","Yes",NA,4e+05,NA
"https://flixpatrol.com/title/Ever-After-High-Welcome-to-Ever-After-High",3790,"Ever-After-High-Welcome-to-Ever-After-High","Yes",2014-01-31,4600000,NA
"https://flixpatrol.com/title/Every-Breath-You-Take-2021",12954,"Every-Breath-You-Take-2021","No",NA,2e+05,NA
"https://flixpatrol.com/title/Everything-Calls-for-Salvation",2670,"Everything-Calls-for-Salvation","Yes",2022-10-14,7300000,NA
"https://flixpatrol.com/title/Everything-Must-Go-2010",12955,"Everything-Must-Go-2010","No",NA,2e+05,NA
"https://flixpatrol.com/title/Evolution-2018",15343,"Evolution-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Evolution-of-KL-Drift",15344,"Evolution-of-KL-Drift","No",NA,1e+05,NA
"https://flixpatrol.com/title/Evolution-of-KL-Drift",15345,"Evolution-of-KL-Drift-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/Exatlon",11658,"Exatlon","No",2020-07-03,3e+05,NA
"https://flixpatrol.com/title/Exorcist",10751,"Exorcist","No",2019-12-21,4e+05,NA
"https://flixpatrol.com/title/Exorcist",10752,"Exorcist","No",2019-12-21,4e+05,NA
"https://flixpatrol.com/title/Exorcist",10053,"Exorcist","No",2019-12-21,5e+05,NA
"https://flixpatrol.com/title/Expeditionen-ins-Tierreich-Wildes-Deutschland",12962,"Expeditionen-ins-Tierreich-Wildes-Deutschland","No",NA,2e+05,NA
"https://flixpatrol.com/title/Expeditionen-ins-Tierreich-Wildes-Skandinavien",12963,"Expeditionen-ins-Tierreich-Wildes-Skandinavien","No",NA,2e+05,NA
"https://flixpatrol.com/title/Exposed-The-Case-Of-Keli-Lane",12964,"Exposed-The-Case-Of-Keli-Lane","No",NA,2e+05,NA
"https://flixpatrol.com/title/Extraordinary-You",6897,"Extraordinary-You","No",NA,1400000,NA
"https://flixpatrol.com/title/Extremely-Loud-and-Incredibly-Close",15349,"Extremely-Loud-and-Incredibly-Close","No",NA,1e+05,NA
"https://flixpatrol.com/title/Eye-See-You",7903,"Eye-See-You","No",NA,1e+06,NA
"https://flixpatrol.com/title/Eyeshield-21-Tokyo-Tournament-Spring-Death-March",10754,"Eyeshield-21-Tokyo-Tournament-Spring--Death-March","No",NA,4e+05,NA
"https://flixpatrol.com/title/Eyyvah-Eyyvah",10054,"Eyyvah-Eyyvah-3","No",NA,5e+05,NA
"https://flixpatrol.com/title/F*ck-de-Liefde",15353,"F*ck-de-Liefde","No",NA,1e+05,NA
"https://flixpatrol.com/title/F*ck-Love-Too",3927,"F*ck-Love-Too","Yes",2022-05-20,4300000,NA
"https://flixpatrol.com/title/Fabrizio-De-André-e-PFM-Il-concerto-ritrovato",12970,"Fabrizio-De-André-e-PFM---Il-concerto-ritrovato","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fabulous-Lives-of-Bollywood-Wives",7382,"Fabulous-Lives-of-Bollywood-Wives","Yes",2022-09-02,1200000,NA
"https://flixpatrol.com/title/Fabulous-Lives-of-Bollywood-Wives",7904,"Fabulous-Lives-of-Bollywood-Wives","Yes",2020-11-27,1e+06,NA
"https://flixpatrol.com/title/Face-Off-4-The-Walking-Guests",12971,"Face-Off-4-The-Walking-Guests","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fack-ju-Göhte",5600,"Fack-ju-Göhte","No",NA,2300000,NA
"https://flixpatrol.com/title/Fack-ju-Göhte-2",5539,"Fack-ju-Göhte-2","No",NA,2300000,NA
"https://flixpatrol.com/title/Fairies-Albums",8222,"Fairies-Albums","No",NA,9e+05,NA
"https://flixpatrol.com/title/Fairies-Albums",10758,"Fairies-Albums","No",NA,4e+05,NA
"https://flixpatrol.com/title/Fairies-Albums",10759,"Fairies-Albums","No",NA,4e+05,NA
"https://flixpatrol.com/title/Fairy-Tail-the-Movie-Phoenix-Priestess",15357,"Fairy-Tail-the-Movie-Phoenix-Priestess","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fairy-Tail1",15356,"Fairy-Tail1","No",NA,1e+05,NA
"https://flixpatrol.com/title/Falchi-Falcon-Special-Squad",12972,"Falchi---Falcon-Special-Squad","No",NA,2e+05,NA
"https://flixpatrol.com/title/Falk-Staffel-1",15361,"Falk-Staffel-1","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fall-in-Love-with-Vinyasa-Volume-1",10761,"Fall-in-Love-with-Vinyasa-Volume-1","Yes",NA,4e+05,NA
"https://flixpatrol.com/title/Fall-of-the-Krays",11661,"Fall-of-the-Krays","No",NA,3e+05,NA
"https://flixpatrol.com/title/Falling-for-Mala",7622,"Falling-for-Mala","No",NA,1100000,NA
"https://flixpatrol.com/title/Family-Government",12976,"Family-Government","No",NA,2e+05,NA
"https://flixpatrol.com/title/Famous-Five",12979,"Famous-Five-2","No",NA,2e+05,NA
"https://flixpatrol.com/title/Famous-Five",12978,"Famous-Five","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fantozzi-against-everyone",12981,"Fantozzi-against-everyone","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fantozzi-Il-ritorno",15373,"Fantozzi---Il-ritorno","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fantozzi-Succumbs-Again",12982,"Fantozzi-Succumbs-Again","No",NA,2e+05,NA
"https://flixpatrol.com/title/Far-Too-Personal",15374,"Far-Too-Personal","No",NA,1e+05,NA
"https://flixpatrol.com/title/FarEast-From-Berlin-to-Tokyo",15375,"FarEast-From-Berlin-to-Tokyo","No",NA,1e+05,NA
"https://flixpatrol.com/title/Farewell-Mr-Haffmann",3274,"Farewell-Mr-Haffmann","No",NA,5600000,NA
"https://flixpatrol.com/title/Fast-888",12985,"Fast-888","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fast-Furious-Spy-Racers",4587,"Fast-&-Furious-Spy-Racers","Yes",2019-12-26,3300000,NA
"https://flixpatrol.com/title/Fast-Furious-Spy-Racers-Homecoming",3360,"Fast-&-Furious-Spy-Racers-Homecoming","Yes",2021-12-17,5400000,NA
"https://flixpatrol.com/title/Fast-Furious-Spy-Racers-Mexico",5901,"Fast-&-Furious-Spy-Racers-Mexico","Yes",2021-04-16,2e+06,NA
"https://flixpatrol.com/title/Fast-Furious-Spy-Racers-Rio",5199,"Fast-&-Furious-Spy-Racers-Rio","Yes",2020-10-09,2600000,NA
"https://flixpatrol.com/title/Fast-Furious-Spy-Racers-Sahara",5658,"Fast-&-Furious-Spy-Racers-Sahara","Yes",2020-12-26,2200000,NA
"https://flixpatrol.com/title/Fast-Furious-Spy-Racers-South-Pacific",6059,"Fast-&-Furious-Spy-Racers-South-Pacific","Yes",2021-08-13,1900000,NA
"https://flixpatrol.com/title/FateEXTRA-Last-Encore-Illustrias-Geocentric-Theory",11667,"Fate/EXTRA-Last-Encore-Illustrias-Geocentric-Theory","No",2018-07-31,3e+05,NA
"https://flixpatrol.com/title/FateEXTRA-Last-Encore-Oblitus-Copernican-Theory",7623,"Fate/EXTRA-Last-Encore-Oblitus-Copernican-Theory","No",2018-01-30,1100000,NA
"https://flixpatrol.com/title/Father-Figures-2017",15388,"Father-Figures-2017","No",NA,1e+05,NA
"https://flixpatrol.com/title/Father-Matteo",9487,"Father-Matteo1","No",NA,6e+05,NA
"https://flixpatrol.com/title/Father-Matteo",11668,"Father-Matteo2","No",NA,3e+05,NA
"https://flixpatrol.com/title/Fathers-and-Guns",15389,"Fathers-and-Guns","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fathers-Daughters",5902,"Fathers-&-Daughters","No",NA,2e+06,NA
"https://flixpatrol.com/title/Fear-or-Not",10765,"Fear-or-Not","No",NA,4e+05,NA
"https://flixpatrol.com/title/Fear-Street",2952,"Fear-Street-1978","Yes",2021-07-09,6400000,NA
"https://flixpatrol.com/title/Fear-Street",4035,"Fear-Street-Part-3-1666","Yes",2021-07-16,4100000,NA
"https://flixpatrol.com/title/Feather-Flowers-Concert-32015-The-Original-Returns",15390,"Feather-&-Flowers-Concert-3/2015-The-Original-Returns","No",NA,1e+05,NA
"https://flixpatrol.com/title/Febbre-da-cavallo",15391,"Febbre-da-cavallo","No",NA,1e+05,NA
"https://flixpatrol.com/title/Febre-do-Rato",15392,"Febre-do-Rato","No",NA,1e+05,NA
"https://flixpatrol.com/title/Feel-Good-Channel-4",6218,"Feel-Good-Channel-4","Yes",2020-03-19,1800000,NA
"https://flixpatrol.com/title/Feel-Good-Fitness-Volume-1",15393,"Feel-Good-Fitness-Volume-1","Yes",NA,1e+05,NA
"https://flixpatrol.com/title/Female-Cousins",15396,"Female-Cousins","No",NA,1e+05,NA
"https://flixpatrol.com/title/Female-Factor",9014,"Female-Factor","No",NA,7e+05,NA
"https://flixpatrol.com/title/Feng-Shui-2004",10767,"Feng-Shui-2004","No",NA,4e+05,NA
"https://flixpatrol.com/title/Feng-yu-tong-lu",15397,"Feng-yu-tong-lu","No",NA,1e+05,NA
"https://flixpatrol.com/title/FENGSHUI",12992,"FENGSHUI","No",NA,2e+05,NA
"https://flixpatrol.com/title/Feride-2020",12993,"Feride-2020","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ferrari-Ki-Sawaari",15398,"Ferrari-Ki-Sawaari","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fidaa-2017",9015,"Fidaa-2017","No",NA,7e+05,NA
"https://flixpatrol.com/title/Fifty-2015",15401,"Fifty-2015","Yes",NA,1e+05,NA
"https://flixpatrol.com/title/Fight-Back-to-School-II",12994,"Fight-Back-to-School-II","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fight-Back-to-School-III",15402,"Fight-Back-to-School-III","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fighting-2009",5777,"Fighting-2009","No",NA,2100000,NA
"https://flixpatrol.com/title/Filosofi-Kopi-The-Series",12995,"Filosofi-Kopi-The-Series","No",NA,2e+05,NA
"https://flixpatrol.com/title/Final-Score-2018",5778,"Final-Score-2018","No",NA,2100000,NA
"https://flixpatrol.com/title/Finding-‘Ohana",1533,"Finding-‘Ohana","Yes",2021-01-29,13600000,NA
"https://flixpatrol.com/title/Finding-You-2019",15413,"Finding-You-2019","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fire-Flow-Volume-1",15414,"Fire-&-Flow-Volume-1","Yes",NA,1e+05,NA
"https://flixpatrol.com/title/Fire-of-Eternal-Love",15415,"Fire-of-Eternal-Love","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fire-Trot",3632,"Fire-Trot","No",NA,4900000,NA
"https://flixpatrol.com/title/Fired-Up-2009",13001,"Fired-Up-2009","No",NA,2e+05,NA
"https://flixpatrol.com/title/Firedrake-the-Silver-Dragon",3737,"Firedrake-the-Silver-Dragon","No",2021-09-10,4700000,NA
"https://flixpatrol.com/title/Fireman-Sam0",3987,"Fireman-Sam0","No",NA,4200000,NA
"https://flixpatrol.com/title/Fireman-Sam1",5779,"Fireman-Sam1","No",NA,2100000,NA
"https://flixpatrol.com/title/Fireplace-for-Your-Home",8604,"Fireplace-for-Your-Home","Yes",NA,8e+05,NA
"https://flixpatrol.com/title/First-Kill-2017",5903,"First-Kill-2017","No",NA,2e+06,NA
"https://flixpatrol.com/title/First-Second-Third-Love",13007,"First-Second-&-Third-Love","No",NA,2e+05,NA
"https://flixpatrol.com/title/First-Team-Juventus-Part-A",15423,"First-Team-Juventus-Part-A","Yes",2018-02-16,1e+05,NA
"https://flixpatrol.com/title/First-Team-Juventus-Part-B",15424,"First-Team-Juventus-Part-B","Yes",2018-07-06,1e+05,NA
"https://flixpatrol.com/title/Fishtales-2016",15425,"Fishtales-2016","No",NA,1e+05,NA
"https://flixpatrol.com/title/Física-o-Química",10782,"Física-o-Química","No",NA,4e+05,NA
"https://flixpatrol.com/title/Física-o-Química",7913,"Física-o-Química","No",NA,1e+06,NA
"https://flixpatrol.com/title/Física-o-Química",8614,"Física-o-Química","No",NA,8e+05,NA
"https://flixpatrol.com/title/Física-o-Química",9023,"Física-o-Química","No",NA,7e+05,NA
"https://flixpatrol.com/title/Física-o-Química",9500,"Física-o-Química","No",NA,6e+05,NA
"https://flixpatrol.com/title/Física-o-Química",7912,"Física-o-Química","No",NA,1e+06,NA
"https://flixpatrol.com/title/Física-o-Química",8615,"Física-o-Química","No",NA,8e+05,NA
"https://flixpatrol.com/title/Five-2016",4819,"Five-2016","No",NA,3e+06,NA
"https://flixpatrol.com/title/Fırıldak-Ailesi-2017",13003,"Fırıldak-Ailesi-2017","No",NA,2e+05,NA
"https://flixpatrol.com/title/Flatliners-2017",5308,"Flatliners-2017","No",NA,2500000,NA
"https://flixpatrol.com/title/Flavorful-Origins-Chaoshan-Cuisine",8225,"Flavorful-Origins-Chaoshan-Cuisine","Yes",2019-02-11,9e+05,NA
"https://flixpatrol.com/title/Flavorful-Origins-Gansu-Cuisine",6900,"Flavorful-Origins-Gansu-Cuisine","Yes",2020-11-20,1400000,NA
"https://flixpatrol.com/title/Flavorful-Origins-Yunnan-Cuisine",8606,"Flavorful-Origins-Yunnan-Cuisine","Yes",2019-09-20,8e+05,NA
"https://flixpatrol.com/title/Flavors-of-Youth-International-Version",9492,"Flavors-of-Youth-International-Version","Yes",2018-08-04,6e+05,NA
"https://flixpatrol.com/title/Flight-2012",1646,"Flight-2012","No",NA,12600000,NA
"https://flixpatrol.com/title/Flip-a-Coin-ONE-OK-ROCK-Documentary-",15434,"Flip-a-Coin--ONE-OK-ROCK-Documentary-","Yes",2021-10-21,1e+05,NA
"https://flixpatrol.com/title/Flipped-2010",10773,"Flipped-2010","No",NA,4e+05,NA
"https://flixpatrol.com/title/Flower-and-Snake-Zero",13011,"Flower-and-Snake-Zero","No",NA,2e+05,NA
"https://flixpatrol.com/title/Flower-Girl-2013",15437,"Flower-Girl-2013","No",NA,1e+05,NA
"https://flixpatrol.com/title/Flowers-in-the-Shadows",15440,"Flowers-in-the-Shadows","No",NA,1e+05,NA
"https://flixpatrol.com/title/Flu",8226,"Flu","No",NA,9e+05,NA
"https://flixpatrol.com/title/Follow-This-Part-3",15447,"Follow-This-Part-3","Yes",2018-11-01,1e+05,NA
"https://flixpatrol.com/title/Food-Tales",15449,"Food-Tales","No",NA,1e+05,NA
"https://flixpatrol.com/title/Food-Wars-Shokugeki-no-Soma-The-Fifth-Plate",15453,"Food-Wars-Shokugeki-no-Soma-The-Fifth-Plate","No",NA,1e+05,NA
"https://flixpatrol.com/title/Food-Wars-Shokugeki-no-Soma-The-Fourth-Plate",15452,"Food-Wars-Shokugeki-no-Soma-The-Fourth-Plate","No",NA,1e+05,NA
"https://flixpatrol.com/title/Food-Wars-Shokugeki-no-Soma-The-Second-Plate",15451,"Food-Wars-Shokugeki-no-Soma-The-Second-Plate","No",NA,1e+05,NA
"https://flixpatrol.com/title/Food-Wars-Shokugeki-no-Soma-The-Third-Plate",13014,"Food-Wars-Shokugeki-no-Soma-The-Third-Plate","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fools-Gold-2008",13015,"Fool's-Gold-2008","No",NA,2e+05,NA
"https://flixpatrol.com/title/Foot-Fairy-Hindi",7626,"Foot-Fairy-Hindi","No",NA,1100000,NA
"https://flixpatrol.com/title/For-Sarah",13017,"For-Sarah","No",NA,2e+05,NA
"https://flixpatrol.com/title/For-Your-Own-Good",13018,"For-Your-Own-Good","No",NA,2e+05,NA
"https://flixpatrol.com/title/For-Ziko",10775,"For-Ziko","No",NA,4e+05,NA
"https://flixpatrol.com/title/Forest-of-Piano",7129,"Forest-of-Piano","No",2018-04-08,1300000,NA
"https://flixpatrol.com/title/Forest-of-Piano",8227,"Forest-of-Piano","No",2019-01-27,9e+05,NA
"https://flixpatrol.com/title/Forgiven-2020",8228,"Forgiven-2020","No",NA,9e+05,NA
"https://flixpatrol.com/title/Formosa-1867",15465,"Formosa-1867","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fortune-Seller-A-TV-Scam",6698,"Fortune-Seller-A-TV-Scam","Yes",2022-09-21,1500000,NA
"https://flixpatrol.com/title/Four-in-a-Van",15468,"Four-in-a-Van","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fracchia-la-belva-umana",15470,"Fracchia-la-belva-umana","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fracture-2007",9497,"Fracture-2007","No",NA,6e+05,NA
"https://flixpatrol.com/title/Fragile-2005",15471,"Fragile-2005","No",NA,1e+05,NA
"https://flixpatrol.com/title/Franco-Escamilla-Por-la-anécdota",6905,"Franco-Escamilla-Por-la-anécdota","Yes",2018-06-08,1400000,NA
"https://flixpatrol.com/title/Französisch-für-Anfänger",11682,"Französisch-für-Anfänger","No",NA,3e+05,NA
"https://flixpatrol.com/title/Free-and-Easy-Series",7908,"Free-and-Easy-Series","No",NA,1e+06,NA
"https://flixpatrol.com/title/Free-Eternal-Summer",15479,"Free---Eternal-Summer--","No",NA,1e+05,NA
"https://flixpatrol.com/title/Free-Iwatobi-Swim-Club",13029,"Free-Iwatobi-Swim-Club","No",NA,2e+05,NA
"https://flixpatrol.com/title/Free-Willy-1993",10071,"Free-Willy-1993","No",NA,5e+05,NA
"https://flixpatrol.com/title/Friend-Game",15481,"Friend-Game","No",NA,1e+05,NA
"https://flixpatrol.com/title/Friends-Naki-on-the-Monster-Island",15482,"Friends-Naki-on-the-Monster-Island","No",NA,1e+05,NA
"https://flixpatrol.com/title/Friends-of-the-Groom",13030,"Friends-of-the-Groom","No",NA,2e+05,NA
"https://flixpatrol.com/title/Fruits-Basket-1st-season",7131,"Fruits-Basket-1st-season","No",NA,1300000,NA
"https://flixpatrol.com/title/Fruits-Basket-2nd-season",8611,"Fruits-Basket-2nd-season","No",NA,8e+05,NA
"https://flixpatrol.com/title/Fruits-Basket-The-Final",10778,"Fruits-Basket-The-Final","No",NA,4e+05,NA
"https://flixpatrol.com/title/Fuga-de-cerebros",15493,"Fuga-de-cerebros-2","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fuga-de-cerebros",15492,"Fuga-de-cerebros","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fun-with-Dick-Jane",3930,"Fun-with-Dick-&-Jane","No",NA,4300000,NA
"https://flixpatrol.com/title/Fünf-Freunde",13035,"Fünf-Freunde-3","No",NA,2e+05,NA
"https://flixpatrol.com/title/Funny-Songs-for-Kids-Hip-Hip-Hurray",15497,"Funny-Songs-for-Kids-Hip-Hip-Hurray","No",NA,1e+05,NA
"https://flixpatrol.com/title/Fury-2014",1416,"Fury-2014","No",NA,1.5e+07,NA
"https://flixpatrol.com/title/Future-Diary",15499,"Future-Diary","No",NA,1e+05,NA
"https://flixpatrol.com/title/Gabriel-Iglesias-Stadium-Fluffy",2953,"Gabriel-Iglesias-Stadium-Fluffy","Yes",2022-10-18,6400000,NA
"https://flixpatrol.com/title/Gabriel-lglesias-Im-Sorry-For-What-I-Said-When-I-Was-Hungry",5781,"Gabriel-lglesias-I’m-Sorry-For-What-I-Said-When-I-Was-Hungry","Yes",2016-12-20,2100000,NA
"https://flixpatrol.com/title/Galih-dan-Ratna",15503,"Galih-dan-Ratna","No",NA,1e+05,NA
"https://flixpatrol.com/title/Game-Over-Hindi-Version",10784,"Game-Over-Hindi-Version","No",NA,4e+05,NA
"https://flixpatrol.com/title/Game-Over-Tamil-Version-2019",15505,"Game-Over-Tamil-Version-2019","No",NA,1e+05,NA
"https://flixpatrol.com/title/Game-Over-Telugu-Version-2019",15506,"Game-Over-Telugu-Version-2019","No",NA,1e+05,NA
"https://flixpatrol.com/title/Gameboys-Level-Up-Edition",13037,"Gameboys-Level-Up-Edition","No",NA,2e+05,NA
"https://flixpatrol.com/title/Gamer-2009",4427,"Gamer-2009","No",NA,3500000,NA
"https://flixpatrol.com/title/Gangs-of-Wasseypur",6380,"Gangs-of-Wasseypur","No",NA,1700000,NA
"https://flixpatrol.com/title/Gantz-2004-The-First-Stage",11691,"Gantz-2004-The-First-Stage","No",NA,3e+05,NA
"https://flixpatrol.com/title/Gantz-2004-The-Second-Stage",13039,"Gantz-2004-The-Second-Stage","No",NA,2e+05,NA
"https://flixpatrol.com/title/Gantz-2011",13040,"Gantz-2011","No",NA,2e+05,NA
"https://flixpatrol.com/title/Gantz-II-Perfect-Answer",13041,"Gantz-II-Perfect-Answer","No",NA,2e+05,NA
"https://flixpatrol.com/title/Gegege-no-Kitaro-6",13045,"Gegege-no-Kitaro-6","No",NA,2e+05,NA
"https://flixpatrol.com/title/Gegege-no-Kitaro-6",11692,"Gegege-no-Kitaro-6","No",NA,3e+05,NA
"https://flixpatrol.com/title/Gek-Van-Geluk",15521,"Gek-Van-Geluk","No",NA,1e+05,NA
"https://flixpatrol.com/title/Gemini-Man-2019",9025,"Gemini-Man-2019","No",NA,7e+05,NA
"https://flixpatrol.com/title/Generation-56k",8234,"Generation-56k","Yes",2021-07-01,9e+05,NA
"https://flixpatrol.com/title/Generazione-mille-euro",15524,"Generazione-mille-euro","No",NA,1e+05,NA
"https://flixpatrol.com/title/Geng-The-Adventure-Begins",7389,"Geng-The-Adventure-Begins","No",NA,1200000,NA
"https://flixpatrol.com/title/Genius-2018",15526,"Genius-2018","No",NA,1e+05,NA
"https://flixpatrol.com/title/Gentlemens-Club",11693,"Gentlemen's-Club","No",NA,3e+05,NA
"https://flixpatrol.com/title/Geordie-Shore0",11695,"Geordie-Shore0","No",NA,3e+05,NA
"https://flixpatrol.com/title/Geordie-Shore1",13047,"Geordie-Shore1","No",NA,2e+05,NA
"https://flixpatrol.com/title/Geordie-Shore9",11694,"Geordie-Shore9","No",NA,3e+05,NA
"https://flixpatrol.com/title/Geronimo-Stilton",13049,"Geronimo-Stilton","No",NA,2e+05,NA
"https://flixpatrol.com/title/Geronimo-Stilton",13048,"Geronimo-Stilton","No",NA,2e+05,NA
"https://flixpatrol.com/title/Get-Carter-2000",6910,"Get-Carter-2000","No",NA,1400000,NA
"https://flixpatrol.com/title/Get-In",7916,"Get-In","No",2020-05-01,1e+06,NA
"https://flixpatrol.com/title/Get-Smart-2008",6381,"Get-Smart-2008","No",NA,1700000,NA
"https://flixpatrol.com/title/Ghodwa",13054,"Ghodwa","No",NA,2e+05,NA
"https://flixpatrol.com/title/Ghost-1990",11697,"Ghost-1990","No",NA,3e+05,NA
"https://flixpatrol.com/title/Ghost-in-the-Shell-2017",6701,"Ghost-in-the-Shell-2017","No",NA,1500000,NA
"https://flixpatrol.com/title/Ghost-in-the-Shell-Arise",15531,"Ghost-in-the-Shell-Arise","No",NA,1e+05,NA
"https://flixpatrol.com/title/Ghost-in-the-Shell-SAC_2045",8237,"Ghost-in-the-Shell-SAC_2045","Yes",2022-05-23,9e+05,NA
"https://flixpatrol.com/title/Ghost-in-the-Shell-SAC_2045",8236,"Ghost-in-the-Shell-SAC_2045","Yes",2020-04-23,9e+05,NA
